timestamp,temperature,humidity
2016-02-27T11:56:00,23.3,15
2016-02-27T12:56:00,24.4,13
2016-02-27T13:56:00,26.1,12
2016-02-27T14:56:00,26.1,12
2016-02-27T15:56:00,26.7,11
2016-02-27T16:00:00,26.7,11
2016-02-27T16:56:00,26.1,11
2016-02-27T17:56:00,23.3,14
2016-02-27T18:56:00,22.2,16
2016-02-27T19:56:00,21.1,17
2016-02-27T20:56:00,18.9,18
2016-02-27T21:56:00,18.3,19
2016-02-27T22:00:00,18.3,19
2016-02-27T22:56:00,17.2,17
2016-02-27T23:56:00,16.1,18
2016-02-28T00:56:00,15,20
2016-02-28T01:56:00,14.4,22
2016-02-28T02:56:00,13.3,22
2016-02-28T03:56:00,12.8,24
2016-02-28T04:00:00,12.8,24
2016-02-28T04:56:00,13.3,26
2016-02-28T05:56:00,13.9,23
2016-02-28T06:56:00,13.3,24
2016-02-28T07:56:00,17.2,21
2016-02-28T08:56:00,18.3,18
2016-02-28T09:56:00,20.6,17
2016-02-28T10:00:00,20.6,17
2016-02-28T10:56:00,21.7,14
2016-02-28T11:56:00,23.3,12
2016-02-28T12:56:00,24.4,13
2016-02-28T13:56:00,25,12
2016-02-28T14:56:00,24.4,13
2016-02-28T15:56:00,25,13
2016-02-28T16:00:00,25,13
2016-02-28T16:56:00,24.4,14
2016-02-28T17:56:00,23.3,15
2016-02-28T18:56:00,21.7,18
2016-02-28T19:56:00,20,20
2016-02-28T20:56:00,18.9,21
2016-02-28T21:56:00,17.8,23
2016-02-28T22:00:00,17.8,23
2016-02-28T22:56:00,16.1,25
2016-02-28T23:56:00,15.6,26
2016-02-29T00:56:00,15,27
2016-02-29T01:56:00,14.4,29
2016-02-29T02:56:00,14.4,29
2016-02-29T03:56:00,14.4,31
2016-02-29T04:00:00,14.4,31
2016-02-29T04:56:00,13.3,33
2016-02-29T05:56:00,13.9,33
2016-02-29T06:56:00,13.9,33
2016-02-29T07:56:00,17.2,27
2016-02-29T08:56:00,18.9,24
2016-02-29T09:56:00,20.6,22
2016-02-29T10:00:00,20.6,22
2016-02-29T10:56:00,22.8,19
2016-02-29T11:56:00,23.9,16
2016-02-29T12:56:00,25,15
2016-02-29T13:56:00,26.1,14
2016-02-29T14:56:00,26.7,13
2016-02-29T15:56:00,26.7,13
2016-02-29T16:00:00,26.7,13
2016-02-29T16:56:00,27.2,12
2016-02-29T17:56:00,25.6,14
2016-02-29T18:56:00,25.6,11
2016-02-29T19:56:00,22.8,16
2016-02-29T20:56:00,21.1,17
2016-02-29T21:56:00,18.9,19
2016-02-29T22:00:00,18.9,19
2016-02-29T22:56:00,18.9,19
2016-02-29T23:56:00,17.2,20
2017-02-01T00:56:00,7.2,61
2017-02-01T01:56:00,6.7,60
2017-02-01T02:56:00,6.1,63
2017-02-01T03:56:00,6.1,63
2017-02-01T04:00:00,6.1,63
2017-02-01T04:56:00,5.6,65
2017-02-01T05:56:00,6.1,63
2017-02-01T06:56:00,6.1,63
2017-02-01T07:56:00,7.8,58
2017-02-01T08:56:00,10,50
2017-02-01T09:56:00,12.2,42
2017-02-01T10:00:00,12.2,42
2017-02-01T10:56:00,13.3,37
2017-02-01T11:56:00,14.4,35
2017-02-01T12:56:00,15.6,33
2017-02-01T13:56:00,16.7,31
2017-02-01T14:56:00,16.7,31
2017-02-01T15:56:00,17.2,31
2017-02-01T16:00:00,17.2,31
2017-02-01T16:56:00,16.7,32
2017-02-01T17:56:00,15.6,36
2017-02-01T18:56:00,14.4,41
2017-02-01T19:56:00,12.8,45
2017-02-01T20:56:00,12.8,44
2017-02-01T21:56:00,10.6,50
2017-02-01T22:00:00,10.6,50
2017-02-01T22:56:00,10.6,48
2017-02-01T23:56:00,10,50
2017-02-02T00:56:00,10,48
2017-02-02T01:56:00,10,50
2017-02-02T02:56:00,8.9,56
2017-02-02T03:56:00,8.9,54
2017-02-02T04:00:00,8.9,54
2017-02-02T04:56:00,8.3,56
2017-02-02T05:56:00,8.3,59
2017-02-02T06:56:00,8.9,56
2017-02-02T07:56:00,9.4,55
2017-02-02T08:56:00,11.1,49
2017-02-02T09:56:00,13.9,39
2017-02-02T10:00:00,13.9,39
2017-02-02T10:56:00,15.6,31
2017-02-02T11:56:00,17.8,26
2017-02-02T12:56:00,19.4,22
2017-02-02T13:56:00,19.4,23
2017-02-02T14:56:00,20,21
2017-02-02T15:56:00,20,21
2017-02-02T16:00:00,20,21
2017-02-02T16:56:00,18.3,24
2017-02-02T17:56:00,16.7,25
2017-02-02T18:56:00,15,31
2017-02-02T19:56:00,13.9,36
2017-02-02T20:56:00,12.8,40
2017-02-02T21:56:00,13.3,37
2017-02-02T22:00:00,13.3,37
2017-02-02T22:56:00,12.8,40
2017-02-02T23:56:00,11.1,47
2017-02-03T00:56:00,11.1,47
2017-02-03T01:56:00,10.6,48
2017-02-03T02:56:00,10.6,48
2017-02-03T03:56:00,10,52
2017-02-03T04:00:00,10,52
2017-02-03T04:56:00,10,52
2017-02-03T05:56:00,10,50
2017-02-03T06:56:00,10,54
2017-02-03T07:56:00,12.2,43
2017-02-03T08:56:00,13.9,34
2017-02-03T09:56:00,15.6,33
2017-02-03T10:00:00,15.6,33
2017-02-03T10:56:00,19.4,32
2017-02-03T11:56:00,20,30
2017-02-03T12:56:00,21.1,29
2017-02-03T13:56:00,21.1,32
2017-02-03T14:56:00,20,35
2017-02-03T15:56:00,19.4,36
2017-02-03T16:00:00,19.4,36
2017-02-03T16:56:00,18.9,37
2017-02-03T17:56:00,17.8,38
2017-02-03T18:56:00,17.8,38
2017-02-03T19:56:00,16.7,41
2017-02-03T20:56:00,16.7,44
2017-02-03T21:56:00,15.6,46
2017-02-03T22:00:00,15.6,46
2017-02-03T22:56:00,15,44
2017-02-03T23:56:00,13.3,51
2017-02-04T00:56:00,13.9,49
2017-02-04T01:56:00,13.3,51
2017-02-04T02:56:00,12.8,53
2017-02-04T03:56:00,12.2,55
2017-02-04T04:00:00,12.2,55
2017-02-04T04:56:00,11.7,59
2017-02-04T05:56:00,11.1,61
2017-02-04T06:56:00,10,66
2017-02-04T07:56:00,12.2,57
2017-02-04T08:56:00,13.3,51
2017-02-04T09:56:00,15,46
2017-02-04T10:00:00,15,46
2017-02-04T10:56:00,15.6,42
2017-02-04T11:56:00,17.2,35
2017-02-04T12:56:00,18.3,31
2017-02-04T13:56:00,19.4,24
2017-02-04T14:56:00,19.4,24
2017-02-04T15:56:00,19.4,27
2017-02-04T16:00:00,19.4,27
2017-02-04T16:56:00,18.3,32
2017-02-04T17:56:00,16.7,38
2017-02-04T18:56:00,16.1,36
2017-02-04T19:56:00,15,42
2017-02-04T20:56:00,13.3,46
2017-02-04T21:56:00,12.2,49
2017-02-04T22:00:00,12.2,49
2017-02-04T22:56:00,11.7,51
2017-02-04T23:56:00,11.1,57
2017-02-05T00:56:00,10.6,56
2017-02-05T01:56:00,10,59
2017-02-05T02:56:00,8.9,63
2017-02-05T03:56:00,8.9,63
2017-02-05T04:00:00,8.9,63
2017-02-05T04:56:00,8.3,66
2017-02-05T05:56:00,8.9,66
2017-02-05T06:56:00,7.8,68
2017-02-05T07:56:00,9.4,64
2017-02-05T08:56:00,12.2,51
2017-02-05T09:56:00,13.9,45
2017-02-05T10:00:00,13.9,45
2017-02-05T10:56:00,15,42
2017-02-05T11:56:00,16.1,39
2017-02-05T12:56:00,16.7,38
2017-02-05T13:56:00,16.7,38
2017-02-05T14:56:00,17.2,35
2017-02-05T15:56:00,17.2,35
2017-02-05T16:00:00,17.2,35
2017-02-05T16:56:00,16.7,37
2017-02-05T17:56:00,16.1,39
2017-02-05T18:56:00,15.6,41
2017-02-05T19:56:00,14.4,48
2017-02-05T20:56:00,14.4,42
2017-02-05T21:56:00,15,35
2017-02-05T22:00:00,15,35
2017-02-05T22:56:00,13.9,36
2017-02-05T23:56:00,14.4,33
2017-02-06T00:56:00,15,32
2017-02-06T01:56:00,15,33
2017-02-06T02:56:00,14.4,36
2017-02-06T03:56:00,13.9,41
2017-02-06T04:00:00,13.9,41
2017-02-06T04:56:00,14.4,42
2017-02-06T05:56:00,13.9,51
2017-02-06T06:56:00,13.9,53
2017-02-06T07:56:00,14.4,51
2017-02-06T08:56:00,15.6,47
2017-02-06T09:56:00,15.6,47
2017-02-06T10:00:00,15.6,47
2017-02-06T10:56:00,16.7,44
2017-02-06T11:56:00,17.2,43
2017-02-06T12:56:00,17.2,43
2017-02-06T13:56:00,17.2,45
2017-02-06T14:56:00,17.2,43
2017-02-06T15:56:00,17.8,37
2017-02-06T16:00:00,17.8,37
2017-02-06T16:56:00,17.2,38
2017-02-06T17:56:00,16.7,41
2017-02-06T18:56:00,16.1,43
2017-02-06T19:56:00,16.1,43
2017-02-06T20:56:00,15.6,44
2017-02-06T21:56:00,15,44
2017-02-06T22:00:00,15,44
2017-02-06T22:56:00,14.4,44
2017-02-06T23:56:00,14.4,44
2017-02-07T00:56:00,13.3,47
2017-02-07T01:56:00,13.9,49
2017-02-07T02:56:00,14.4,51
2017-02-07T03:56:00,14.4,51
2017-02-07T04:00:00,14.4,51
2017-02-07T04:56:00,14.4,51
2017-02-07T05:56:00,15,51
2017-02-07T06:56:00,14.4,58
2017-02-07T07:56:00,16.1,54
2017-02-07T08:56:00,17.2,50
2017-02-07T09:56:00,18.3,47
2017-02-07T10:00:00,18.3,47
2017-02-07T10:56:00,18.9,43
2017-02-07T11:56:00,19.4,41
2017-02-07T12:56:00,20.6,38
2017-02-07T13:56:00,21.7,34
2017-02-07T14:56:00,21.1,34
2017-02-07T15:56:00,22.2,33
2017-02-07T16:00:00,22.2,33
2017-02-07T16:56:00,21.1,37
2017-02-07T17:56:00,20,40
2017-02-07T18:56:00,19.4,44
2017-02-07T19:56:00,18.3,49
2017-02-07T20:56:00,18.3,51
2017-02-07T21:56:00,17.2,54
2017-02-07T22:00:00,17.2,54
2017-02-07T22:56:00,16.7,58
2017-02-07T23:56:00,15.6,62
2017-02-08T00:56:00,15,64
2017-02-08T01:56:00,13.3,67
2017-02-08T02:56:00,12.8,69
2017-02-08T03:56:00,13.3,70
2017-02-08T04:00:00,13.3,70
2017-02-08T04:56:00,12.2,72
2017-02-08T05:56:00,12.2,72
2017-02-08T06:56:00,12.2,72
2017-02-08T07:56:00,13.9,64
2017-02-08T08:56:00,15.6,60
2017-02-08T09:56:00,16.1,58
2017-02-08T10:00:00,16.1,58
2017-02-08T10:56:00,17.8,52
2017-02-08T11:56:00,18.3,52
2017-02-08T12:56:00,19.4,49
2017-02-08T13:56:00,20,47
2017-02-08T14:56:00,20.6,45
2017-02-08T15:56:00,20.6,45
2017-02-08T16:00:00,20.6,45
2017-02-08T16:56:00,19.4,49
2017-02-08T17:56:00,18.3,51
2017-02-08T18:56:00,17.2,56
2017-02-08T19:56:00,16.7,58
2017-02-08T20:56:00,16.1,60
2017-02-08T21:56:00,16.7,58
2017-02-08T22:00:00,16.7,58
2017-02-08T22:56:00,15.6,62
2017-02-08T23:56:00,14.4,67
2017-02-09T00:56:00,14.4,67
2017-02-09T01:56:00,13.3,72
2017-02-09T02:56:00,12.8,72
2017-02-09T03:56:00,12.2,75
2017-02-09T04:00:00,12.2,75
2017-02-09T04:56:00,11.7,77
2017-02-09T05:56:00,11.7,74
2017-02-09T06:56:00,11.7,74
2017-02-09T07:56:00,13.9,67
2017-02-09T08:56:00,16.7,56
2017-02-09T09:56:00,17.8,52
2017-02-09T10:00:00,17.8,52
2017-02-09T10:56:00,19.4,49
2017-02-09T11:56:00,20,47
2017-02-09T12:56:00,21.1,44
2017-02-09T13:56:00,22.2,41
2017-02-09T14:56:00,22.2,41
2017-02-09T15:56:00,22.8,40
2017-02-09T16:00:00,22.8,40
2017-02-09T16:56:00,22.2,41
2017-02-09T17:56:00,21.1,44
2017-02-09T18:56:00,20,49
2017-02-09T19:56:00,19.4,49
2017-02-09T20:56:00,18.9,52
2017-02-09T21:56:00,18.3,47
2017-02-09T22:00:00,18.3,47
2017-02-09T22:56:00,18.3,45
2017-02-09T23:56:00,16.7,50
2017-02-10T00:56:00,20.6,36
2017-02-10T01:56:00,17.8,43
2017-02-10T02:56:00,17.2,45
2017-02-10T03:56:00,21.1,29
2017-02-10T04:00:00,21.1,29
2017-02-10T04:56:00,20.6,30
2017-02-10T05:56:00,20.6,29
2017-02-10T06:56:00,20,28
2017-02-10T07:56:00,20,27
2017-02-10T08:56:00,21.1,26
2017-02-10T09:56:00,22.8,19
2017-02-10T10:00:00,22.8,19
2017-02-10T10:56:00,22.8,20
2017-02-10T11:56:00,24.4,16
2017-02-10T12:56:00,24.4,15
2017-02-10T13:56:00,22.8,19
2017-02-10T14:56:00,22.8,19
2017-02-10T15:56:00,22.8,20
2017-02-10T16:00:00,22.8,20
2017-02-10T16:56:00,21.7,28
2017-02-10T17:56:00,21.1,31
2017-02-10T18:56:00,20,35
2017-02-10T19:56:00,18.9,39
2017-02-10T20:56:00,18.3,39
2017-02-10T21:56:00,17.8,41
2017-02-10T22:00:00,17.8,41
2017-02-10T22:56:00,16.7,50
2017-02-10T23:56:00,16.7,50
2017-02-11T00:56:00,16.1,54
2017-02-11T01:56:00,16.1,52
2017-02-11T02:56:00,15.6,53
2017-02-11T03:56:00,15.6,50
2017-02-11T04:00:00,15.6,50
2017-02-11T04:56:00,16.1,48
2017-02-11T05:56:00,15.6,52
2017-02-11T06:56:00,15.6,52
2017-02-11T07:56:00,15.6,52
2017-02-11T08:56:00,16.1,50
2017-02-11T09:56:00,17.2,47
2017-02-11T10:00:00,17.2,47
2017-02-11T10:56:00,18.3,43
2017-02-11T11:56:00,17.8,45
2017-02-11T12:56:00,17.2,47
2017-02-11T13:56:00,16.1,48
2017-02-11T14:56:00,14.4,53
2017-02-11T15:56:00,12.2,75
2017-02-11T16:00:00,12.2,75
2017-02-11T16:56:00,12.2,72
2017-02-11T17:56:00,12.2,72
2017-02-11T18:56:00,12.2,69
2017-02-11T19:56:00,12.2,64
2017-02-11T20:56:00,12.8,59
2017-02-11T21:56:00,12.8,57
2017-02-11T22:00:00,12.8,57
2017-02-11T22:56:00,12.8,57
2017-02-11T23:56:00,12.8,57
2017-02-12T00:56:00,12.2,59
2017-02-12T01:56:00,11.1,66
2017-02-12T02:56:00,11.7,59
2017-02-12T03:56:00,11.7,52
2017-02-12T04:00:00,11.7,52
2017-02-12T04:56:00,11.7,48
2017-02-12T05:56:00,11.7,45
2017-02-12T06:56:00,11.7,43
2017-02-12T07:56:00,12.2,40
2017-02-12T08:56:00,13.9,37
2017-02-12T09:56:00,15,35
2017-02-12T10:00:00,15,35
2017-02-12T10:56:00,15.6,32
2017-02-12T11:56:00,16.7,31
2017-02-12T12:09:00,16.7,31
2017-02-12T12:56:00,17.2,30
2017-02-12T13:56:00,17.2,30
2017-02-12T14:56:00,17.2,30
2017-02-12T15:56:00,17.2,30
2017-02-12T16:00:00,17.2,30
2017-02-12T16:56:00,16.7,32
2017-02-12T17:56:00,16.1,32
2017-02-12T18:56:00,16.1,34
2017-02-12T19:56:00,15,38
2017-02-12T20:56:00,14.4,39
2017-02-12T21:56:00,14.4,38
2017-02-12T22:00:00,14.4,38
2017-02-12T22:56:00,14.4,38
2017-02-12T23:56:00,15,33
2017-02-13T00:56:00,15,32
2017-02-13T01:56:00,13.3,34
2017-02-13T02:56:00,13.9,32
2017-02-13T03:56:00,12.8,33
2017-02-13T04:00:00,12.8,33
2017-02-13T04:56:00,12.2,35
2017-02-13T05:56:00,11.7,35
2017-02-13T06:56:00,11.7,34
2017-02-13T07:56:00,13.3,32
2017-02-13T08:56:00,15,27
2017-02-13T09:56:00,16.1,24
2017-02-13T10:00:00,16.1,24
2017-02-13T10:56:00,16.7,28
2017-02-13T11:56:00,17.8,26
2017-02-13T12:56:00,19.4,23
2017-02-13T13:56:00,20,22
2017-02-13T14:56:00,20.6,20
2017-02-13T15:56:00,20.6,20
2017-02-13T16:00:00,20.6,20
2017-02-13T16:56:00,19.4,21
2017-02-13T17:56:00,18.3,25
2017-02-13T18:56:00,17.2,29
2017-02-13T19:56:00,15.6,33
2017-02-13T20:56:00,14.4,27
2017-02-13T21:56:00,15,26
2017-02-13T22:00:00,15,26
2017-02-13T22:56:00,12.2,45
2017-02-13T23:56:00,12.2,43
2017-02-14T00:56:00,12.2,38
2017-02-14T01:56:00,11.7,43
2017-02-14T02:56:00,10.6,46
2017-02-14T03:56:00,12.2,31
2017-02-14T04:00:00,12.2,31
2017-02-14T04:56:00,10,36
2017-02-14T05:56:00,11.7,24
2017-02-14T06:56:00,11.1,25
2017-02-14T07:56:00,12.8,23
2017-02-14T08:56:00,14.4,18
2017-02-14T09:56:00,15.6,17
2017-02-14T10:00:00,15.6,17
2017-02-14T10:56:00,17.2,14
2017-02-14T11:56:00,18.3,13
2017-02-14T12:56:00,19.4,12
2017-02-14T13:56:00,20,12
2017-02-14T14:56:00,20.6,12
2017-02-14T15:56:00,20.6,12
2017-02-14T16:00:00,20.6,12
2017-02-14T16:56:00,20,13
2017-02-14T17:56:00,18.3,15
2017-02-14T18:56:00,17.2,17
2017-02-14T19:56:00,15,26
2017-02-14T20:56:00,13.3,33
2017-02-14T21:56:00,12.2,37
2017-02-14T22:00:00,12.2,37
2017-02-14T22:56:00,11.7,40
2017-02-14T23:56:00,11.1,40
2017-02-15T00:56:00,11.7,37
2017-02-15T01:56:00,10,41
2017-02-15T02:56:00,10,41
2017-02-15T03:56:00,8.9,46
2017-02-15T04:00:00,8.9,46
2017-02-15T04:56:00,8.9,46
2017-02-15T05:56:00,8.9,44
2017-02-15T06:56:00,8.3,50
2017-02-15T07:56:00,11.7,40
2017-02-15T08:56:00,13.9,30
2017-02-15T09:56:00,15.6,22
2017-02-15T10:00:00,15.6,22
2017-02-15T10:56:00,17.2,19
2017-02-15T11:56:00,18.3,18
2017-02-15T12:56:00,20,16
2017-02-15T13:56:00,20,17
2017-02-15T14:56:00,21.1,15
2017-02-15T15:56:00,21.1,14
2017-02-15T16:00:00,21.1,14
2017-02-15T16:56:00,20,15
2017-02-15T17:56:00,18.9,19
2017-02-15T18:56:00,17.8,21
2017-02-15T19:56:00,15.6,28
2017-02-15T20:56:00,13.9,34
2017-02-15T21:56:00,13.3,34
2017-02-15T22:00:00,13.3,34
2017-02-15T22:56:00,11.7,41
2017-02-15T23:56:00,11.7,38
2017-02-16T00:56:00,10.6,43
2017-02-16T01:56:00,10,43
2017-02-16T02:56:00,9.4,46
2017-02-16T03:56:00,9.4,46
2017-02-16T04:00:00,9.4,46
2017-02-16T04:56:00,8.9,50
2017-02-16T05:56:00,8.9,52
2017-02-16T06:56:00,9.4,48
2017-02-16T07:56:00,10.6,46
2017-02-16T08:56:00,13.3,32
2017-02-16T09:56:00,15,29
2017-02-16T10:00:00,15,29
2017-02-16T10:56:00,16.1,27
2017-02-16T11:56:00,18.3,25
2017-02-16T12:56:00,20,21
2017-02-16T13:56:00,22.2,18
2017-02-16T14:56:00,23.3,12
2017-02-16T15:56:00,21.1,18
2017-02-16T16:00:00,21.1,18
2017-02-16T16:56:00,21.7,16
2017-02-16T17:56:00,20.6,16
2017-02-16T18:56:00,18.3,25
2017-02-16T19:56:00,18.9,23
2017-02-16T20:56:00,18.9,21
2017-02-16T21:56:00,18.3,23
2017-02-16T22:00:00,18.3,23
2017-02-16T22:56:00,17.8,28
2017-02-16T23:56:00,17.8,33
2017-02-17T00:56:00,17.2,41
2017-02-17T01:56:00,16.1,50
2017-02-17T02:56:00,15.6,52
2017-02-17T03:56:00,15,51
2017-02-17T04:00:00,15,51
2017-02-17T04:56:00,13.9,62
2017-02-17T05:56:00,13.9,64
2017-02-17T06:56:00,13.3,70
2017-02-17T07:56:00,13.9,62
2017-02-17T08:56:00,12.8,59
2017-02-17T09:56:00,12.2,67
2017-02-17T10:00:00,12.2,67
2017-02-17T10:56:00,12.2,64
2017-02-17T11:56:00,12.8,67
2017-02-17T12:56:00,13.3,62
2017-02-17T13:56:00,13.9,58
2017-02-17T14:56:00,13.9,58
2017-02-17T15:56:00,13.9,55
2017-02-17T16:00:00,13.9,55
2017-02-17T16:56:00,14.4,56
2017-02-17T17:56:00,17.2,31
2017-02-17T18:56:00,16.7,32
2017-02-17T19:56:00,16.7,37
2017-02-17T20:56:00,16.1,38
2017-02-17T21:56:00,15.6,38
2017-02-17T22:00:00,15.6,38
2017-02-17T22:56:00,15,41
2017-02-17T23:56:00,15,41
2017-02-18T00:56:00,15,42
2017-02-18T01:56:00,13.9,51
2017-02-18T02:56:00,12.2,67
2017-02-18T03:56:00,12.2,67
2017-02-18T04:00:00,12.2,67
2017-02-18T04:56:00,11.7,77
2017-02-18T05:56:00,11.1,83
2017-02-18T06:56:00,10.6,89
2017-02-18T07:56:00,11.1,77
2017-02-18T08:56:00,11.1,80
2017-02-18T09:23:00,11.1,83
2017-02-18T09:56:00,11.1,86
2017-02-18T10:00:00,11.1,86
2017-02-18T10:56:00,11.1,89
2017-02-18T11:56:00,11.7,83
2017-02-18T12:56:00,11.7,83
2017-02-18T13:56:00,12.2,83
2017-02-18T14:56:00,12.2,83
2017-02-18T15:50:00,12.2,82
2017-02-18T15:56:00,11.7,86
2017-02-18T16:00:00,11.7,86
2017-02-18T16:28:00,11.7,89
2017-02-18T16:56:00,11.7,86
2017-02-18T17:11:00,11.7,89
2017-02-18T17:54:00,11.1,88
2017-02-18T17:56:00,11.1,89
2017-02-18T18:27:00,11.1,89
2017-02-18T18:56:00,11.1,89
2017-02-18T19:56:00,11.1,89
2017-02-18T20:56:00,10.6,92
2017-02-18T21:56:00,10.6,89
2017-02-18T22:00:00,10.6,89
2017-02-18T22:08:00,10.6,89
2017-02-18T22:56:00,10.6,89
2017-02-18T23:56:00,10.6,89
2017-02-19T00:39:00,10.6,89
2017-02-19T00:56:00,10.6,89
2017-02-19T01:11:00,10.6,92
2017-02-19T01:22:00,10.6,92
2017-02-19T01:48:00,10.6,89
2017-02-19T01:56:00,10.6,89
2017-02-19T02:22:00,10.6,89
2017-02-19T02:54:00,11.1,88
2017-02-19T02:56:00,10.6,89
2017-02-19T03:56:00,10,83
2017-02-19T04:00:00,10,83
2017-02-19T04:56:00,9.4,83
2017-02-19T05:56:00,9.4,80
2017-02-19T06:56:00,10,80
2017-02-19T07:56:00,11.1,75
2017-02-19T08:56:00,12.8,62
2017-02-19T09:56:00,13.9,58
2017-02-19T10:00:00,13.9,58
2017-02-19T10:56:00,15,51
2017-02-19T11:56:00,16.1,44
2017-02-19T12:56:00,16.1,43
2017-02-19T13:56:00,16.7,40
2017-02-19T14:56:00,16.7,40
2017-02-19T15:56:00,16.1,41
2017-02-19T16:00:00,16.1,41
2017-02-19T16:56:00,15.6,42
2017-02-19T17:56:00,14.4,46
2017-02-19T18:56:00,13.9,51
2017-02-19T19:56:00,13.3,55
2017-02-19T20:56:00,12.8,57
2017-02-19T21:56:00,12.8,67
2017-02-19T22:00:00,12.8,67
2017-02-19T22:56:00,11.7,72
2017-02-19T23:56:00,12.2,72
2017-02-20T00:56:00,12.2,72
2017-02-20T01:56:00,13.3,65
2017-02-20T02:56:00,13.3,65
2017-02-20T03:56:00,12.2,75
2017-02-20T04:00:00,12.2,75
2017-02-20T04:56:00,12.8,69
2017-02-20T05:56:00,12.8,67
2017-02-20T06:56:00,13.3,62
2017-02-20T07:56:00,13.3,65
2017-02-20T08:56:00,15,58
2017-02-20T09:56:00,15.6,56
2017-02-20T10:00:00,15.6,56
2017-02-20T10:56:00,16.7,52
2017-02-20T11:56:00,16.1,56
2017-02-20T12:56:00,17.8,48
2017-02-20T13:56:00,18.9,47
2017-02-20T14:56:00,18.9,47
2017-02-20T15:56:00,17.8,50
2017-02-20T16:00:00,17.8,50
2017-02-20T16:56:00,18.3,47
2017-02-20T17:56:00,17.2,52
2017-02-20T18:56:00,16.7,54
2017-02-20T19:56:00,17.2,50
2017-02-20T20:56:00,16.1,56
2017-02-20T21:56:00,16.1,58
2017-02-20T22:00:00,16.1,58
2017-02-20T22:56:00,16.1,56
2017-02-20T23:56:00,15.6,58
2017-02-21T00:56:00,16.1,54
2017-02-21T01:56:00,15.6,53
2017-02-21T02:56:00,15,60
2017-02-21T03:56:00,15,60
2017-02-21T04:00:00,15,60
2017-02-21T04:56:00,14.4,60
2017-02-21T05:56:00,14.4,58
2017-02-21T06:56:00,16.1,44
2017-02-21T07:56:00,17.2,37
2017-02-21T08:56:00,18.3,31
2017-02-21T09:56:00,19.4,27
2017-02-21T10:00:00,19.4,27
2017-02-21T10:56:00,20,26
2017-02-21T11:56:00,19.4,30
2017-02-21T12:56:00,19.4,30
2017-02-21T13:56:00,20,24
2017-02-21T14:56:00,20.6,24
2017-02-21T15:56:00,20.6,27
2017-02-21T16:00:00,20.6,27
2017-02-21T16:56:00,19.4,35
2017-02-21T17:56:00,17.8,41
2017-02-21T18:56:00,17.2,45
2017-02-21T19:56:00,17.2,41
2017-02-21T20:56:00,16.7,44
2017-02-21T21:56:00,16.7,43
2017-02-21T22:00:00,16.7,43
2017-02-21T22:56:00,16.1,41
2017-02-21T23:56:00,16.1,43
2017-02-22T00:56:00,15,49
2017-02-22T01:56:00,14.4,46
2017-02-22T02:56:00,13.9,44
2017-02-22T03:56:00,13.9,39
2017-02-22T04:00:00,13.9,39
2017-02-22T04:56:00,13.3,42
2017-02-22T05:56:00,13.3,39
2017-02-22T06:56:00,12.8,42
2017-02-22T07:56:00,13.9,36
2017-02-22T08:56:00,14.4,33
2017-02-22T09:56:00,15.6,31
2017-02-22T10:00:00,15.6,31
2017-02-22T10:56:00,16.1,25
2017-02-22T11:56:00,17.2,24
2017-02-22T12:56:00,18.3,21
2017-02-22T13:56:00,17.8,22
2017-02-22T14:56:00,17.2,24
2017-02-22T15:56:00,17.8,18
2017-02-22T16:00:00,17.8,18
2017-02-22T16:56:00,16.7,20
2017-02-22T17:56:00,15,24
2017-02-22T18:16:00,12.8,37
2017-02-22T18:56:00,10.6,44
2017-02-22T19:56:00,9.4,48
2017-02-22T20:56:00,10,38
2017-02-22T21:56:00,10.6,44
2017-02-22T22:00:00,10.6,44
2017-02-22T22:56:00,9.4,44
2017-02-22T23:56:00,8.9,50
2017-02-23T00:56:00,8.3,54
2017-02-23T01:56:00,7.8,51
2017-02-23T02:56:00,7.2,54
2017-02-23T03:56:00,7.2,48
2017-02-23T04:00:00,7.2,48
2017-02-23T04:56:00,7.8,24
2017-02-23T05:56:00,7.2,24
2017-02-23T06:56:00,7.2,23
2017-02-23T07:56:00,8.3,21
2017-02-23T08:56:00,9.4,18
2017-02-23T09:56:00,10,19
2017-02-23T10:00:00,10,19
2017-02-23T10:56:00,11.1,17
2017-02-23T11:56:00,11.7,16
2017-02-23T12:56:00,11.7,15
2017-02-23T13:56:00,12.2,14
2017-02-23T14:56:00,12.2,14
2017-02-23T15:56:00,12.2,15
2017-02-23T16:00:00,12.2,15
2017-02-23T16:56:00,11.7,14
2017-02-23T17:56:00,10.6,15
2017-02-23T18:56:00,10.6,14
2017-02-23T19:56:00,9.4,17
2017-02-23T20:56:00,9.4,16
2017-02-23T21:56:00,8.9,17
2017-02-23T22:00:00,8.9,17
2017-02-23T22:56:00,8.9,18
2017-02-23T23:56:00,8.3,18
2017-02-24T00:56:00,7.8,20
2017-02-24T01:56:00,6.1,29
2017-02-24T02:56:00,4.4,38
2017-02-24T03:56:00,3.9,41
2017-02-24T04:00:00,3.9,41
2017-02-24T04:56:00,3.3,44
2017-02-24T05:56:00,3.9,41
2017-02-24T06:56:00,3.9,43
2017-02-24T07:56:00,5.6,32
2017-02-24T08:56:00,7.8,24
2017-02-24T09:56:00,8.9,22
2017-02-24T10:00:00,8.9,22
2017-02-24T10:56:00,9.4,21
2017-02-24T11:31:00,10,22
2017-02-24T11:56:00,10,19
