Timestamp,Time_n,Event,Actual_T,Actual_H,Pred_T,Pred_H,Error_T,Error_H,Total_TX
2026-02-24 15:09,0.3397,EST,22.45,27.94,22.56,26.91,0.11,1.03,74
2026-02-24 15:10,0.3404,EST,22.38,26.75,22.56,26.91,0.18,0.16,74
2026-02-24 15:11,0.3411,EST,22.53,28.53,22.56,26.91,0.03,1.62,74
2026-02-24 15:12,0.3418,EST,22.33,26.83,22.56,26.91,0.23,0.08,74
2026-02-24 15:13,0.3425,EST,22.48,26.78,22.56,26.91,0.08,0.13,74
2026-02-24 15:14,0.3432,EST,22.48,26.78,22.56,26.91,0.08,0.13,74
2026-02-24 15:15,0.3439,RX,22.58,33.62,22.58,33.62,0.02,6.71,75
2026-02-24 15:16,0.3446,EST,22.6,34.07,22.58,33.62,0.02,0.45,75
2026-02-24 15:17,0.3453,RX,22.73,27.24,22.73,27.24,0.15,6.38,76
2026-02-24 15:18,0.346,EST,22.53,26.81,22.73,27.24,0.2,0.43,76
2026-02-24 15:19,0.3467,EST,22.36,26.85,22.73,27.24,0.37,0.39,76
2026-02-24 15:20,0.3474,EST,22.33,27,22.73,27.24,0.4,0.24,76
2026-02-24 15:21,0.3481,EST,22.41,27.06,22.73,27.24,0.32,0.18,76
2026-02-24 15:22,0.3488,EST,22.4,26.99,22.73,27.24,0.33,0.25,76
2026-02-24 15:23,0.3495,RX,22.38,30.43,22.38,30.43,0.35,3.19,77
2026-02-24 15:24,0.3502,RX,22.44,27.09,22.44,27.09,0.06,3.34,78
2026-02-24 15:25,0.3509,EST,22.42,28.38,22.44,27.09,0.02,1.29,78
2026-02-24 15:26,0.3516,EST,22.26,27.1,22.44,27.09,0.18,0.01,78
2026-02-24 15:27,0.3522,RX,22.42,32.53,22.42,32.53,0.02,5.44,79
2026-02-24 15:28,0.3529,RX,22.49,27.37,22.49,27.37,0.07,5.16,80
2026-02-24 15:29,0.3536,EST,22.38,27.32,22.49,27.37,0.11,0.05,80
2026-02-24 15:30,0.3543,EST,22.24,27.44,22.49,27.37,0.25,0.07,80
2026-02-24 15:31,0.355,EST,22.29,28.11,22.49,27.37,0.2,0.74,80
2026-02-24 15:32,0.3557,EST,22.16,27.26,22.49,27.37,0.33,0.11,80
2026-02-24 15:33,0.3564,EST,22.1,27.26,22.49,27.37,0.39,0.11,80
2026-02-24 15:34,0.3571,EST,22.07,27.53,22.49,27.37,0.42,0.16,80
2026-02-24 15:35,0.3578,EST,22.09,27.72,22.49,27.37,0.4,0.35,80
2026-02-24 15:36,0.3585,EST,22.11,27.18,22.49,27.37,0.38,0.19,80
2026-02-24 15:37,0.3592,EST,21.99,27.42,22.49,27.37,0.5,0.05,80
2026-02-24 15:38,0.3599,RX,21.9,27.34,21.9,27.34,0.59,0.03,81
2026-02-24 15:39,0.3606,EST,21.77,27.39,21.9,27.34,0.13,0.05,81
2026-02-24 15:40,0.3613,EST,21.85,27.49,21.9,27.34,0.05,0.15,81
2026-02-24 15:41,0.362,EST,21.85,27.34,21.9,27.34,0.05,0,81
2026-02-24 15:42,0.3627,RX,21.95,30.83,21.95,30.83,0.05,3.49,82
2026-02-24 15:43,0.3634,RX,22.07,27.07,22.07,27.07,0.12,3.76,83
2026-02-24 15:44,0.3641,EST,22.21,26.98,22.07,27.07,0.14,0.09,83
2026-02-24 15:45,0.3648,EST,22.07,27.33,22.07,27.07,0,0.26,83
2026-02-24 15:46,0.3655,EST,21.88,27.24,22.07,27.07,0.19,0.17,83
2026-02-24 15:47,0.3661,EST,21.86,27.6,22.07,27.07,0.21,0.53,83
2026-02-24 15:48,0.3668,EST,21.91,27.33,22.07,27.07,0.16,0.26,83
2026-02-24 15:49,0.3675,EST,21.97,27.56,22.07,27.07,0.1,0.49,83
2026-02-24 15:50,0.3682,EST,21.97,27.35,22.07,27.07,0.1,0.28,83
2026-02-24 15:51,0.3689,EST,21.82,27.32,22.07,27.07,0.25,0.25,83
2026-02-24 15:52,0.3696,EST,21.97,27.29,22.07,27.07,0.1,0.22,83
2026-02-24 15:53,0.3703,RX,21.96,27.91,21.96,27.91,0.11,0.84,84
2026-02-24 15:54,0.371,EST,21.95,27.37,21.96,27.91,0.01,0.54,84
2026-02-24 15:55,0.3717,RX,22.01,38.99,22.01,38.99,0.05,11.08,85
2026-02-24 15:56,0.3724,RX,22.07,28.02,22.07,28.02,0.06,10.97,86
2026-02-24 15:57,0.3731,EST,22.05,29.49,22.07,28.02,0.02,1.47,86
2026-02-24 15:58,0.3738,EST,21.97,29.24,22.07,28.02,0.1,1.22,86
2026-02-24 15:59,0.3745,RX,21.99,31.97,21.99,31.97,0.08,3.95,87
2026-02-24 16:00,0.3752,RX,21.98,27.49,21.98,27.49,0.01,4.48,88
2026-02-24 16:01,0.3759,EST,21.8,27.97,21.98,27.49,0.18,0.48,88
2026-02-24 16:02,0.3766,EST,21.7,27.71,21.98,27.49,0.28,0.22,88
2026-02-24 16:03,0.3773,EST,21.69,27.61,21.98,27.49,0.29,0.12,88
2026-02-24 16:04,0.378,EST,21.75,27.62,21.98,27.49,0.23,0.13,88
2026-02-24 16:05,0.3787,RX,21.94,33.92,21.94,33.92,0.04,6.43,89
2026-02-24 16:06,0.3794,RX,21.93,28.92,21.93,28.92,0.01,5,90
2026-02-24 16:07,0.38,EST,21.98,29.03,21.93,28.92,0.05,0.11,90
2026-02-24 16:08,0.3807,EST,21.8,27.78,21.93,28.92,0.13,1.14,90
2026-02-24 16:09,0.3814,EST,21.67,27.58,21.93,28.92,0.26,1.34,90
2026-02-24 16:10,0.3821,EST,21.64,27.86,21.93,28.92,0.29,1.06,90
2026-02-24 16:11,0.3828,EST,21.6,27.81,21.93,28.92,0.33,1.11,90
2026-02-24 16:12,0.3835,EST,21.6,27.77,21.93,28.92,0.33,1.15,90
2026-02-24 16:13,0.3842,EST,21.53,27.64,21.93,28.92,0.4,1.28,90
2026-02-24 16:14,0.3849,EST,21.44,27.84,21.93,28.92,0.49,1.08,90
2026-02-24 16:15,0.3856,EST,21.44,28.87,21.93,28.92,0.49,0.05,90
2026-02-24 16:16,0.3863,RX,21.65,29.46,21.65,29.46,0.28,0.54,91
2026-02-24 16:17,0.387,RX,21.72,37.32,21.72,37.32,0.07,7.86,92
2026-02-24 16:18,0.3877,RX,21.65,28.27,21.65,28.27,0.07,9.05,93
2026-02-24 16:19,0.3884,EST,21.53,28.06,21.65,28.27,0.12,0.21,93
2026-02-24 16:20,0.3891,EST,21.49,28.14,21.65,28.27,0.16,0.13,93
2026-02-24 16:21,0.3898,EST,21.46,29.79,21.65,28.27,0.19,1.52,93
2026-02-24 16:22,0.3905,EST,21.41,27.93,21.65,28.27,0.24,0.34,93
2026-02-24 16:23,0.3912,EST,21.34,27.87,21.65,28.27,0.31,0.4,93
2026-02-24 16:24,0.3919,EST,21.41,28.72,21.65,28.27,0.24,0.45,93
2026-02-24 16:25,0.3926,EST,21.32,27.95,21.65,28.27,0.33,0.32,93
2026-02-24 16:26,0.3933,EST,21.26,28.04,21.65,28.27,0.39,0.23,93
2026-02-24 16:27,0.3939,RX,21.4,35.11,21.4,35.11,0.25,6.84,94
2026-02-24 16:28,0.3946,RX,21.51,28.72,21.51,28.72,0.11,6.39,95
2026-02-24 16:29,0.3953,EST,21.52,29.94,21.51,28.72,0.01,1.22,95
2026-02-24 16:30,0.396,EST,21.39,28.32,21.51,28.72,0.12,0.4,95
2026-02-24 16:31,0.3967,EST,21.32,27.96,21.51,28.72,0.19,0.76,95
2026-02-24 16:32,0.3974,EST,21.3,28.12,21.51,28.72,0.21,0.6,95
2026-02-24 16:33,0.3981,EST,21.28,28.04,21.51,28.72,0.23,0.68,95
2026-02-24 16:34,0.3988,EST,21.27,28,21.51,28.72,0.24,0.72,95
2026-02-24 16:35,0.3995,EST,21.27,28.12,21.51,28.72,0.24,0.6,95
2026-02-24 16:36,0.4002,EST,21.23,28.38,21.51,28.72,0.28,0.34,95
2026-02-24 16:37,0.4009,EST,21.24,28.41,21.51,28.72,0.27,0.31,95
2026-02-24 16:38,0.4016,RX,21.22,28.34,21.22,28.34,0.29,0.38,96
2026-02-24 16:39,0.4023,EST,21.21,28.58,21.22,28.34,0.01,0.24,96
2026-02-24 16:40,0.403,EST,21.18,28.36,21.22,28.34,0.04,0.02,96
2026-02-24 16:41,0.4037,EST,21.16,28.17,21.22,28.34,0.06,0.17,96
2026-02-24 16:42,0.4044,EST,21.11,28.29,21.22,28.34,0.11,0.05,96
2026-02-24 16:43,0.4051,EST,21.11,30.16,21.22,28.34,0.11,1.82,96
2026-02-24 16:44,0.4058,EST,21.14,28.14,21.22,28.34,0.08,0.2,96
2026-02-24 16:45,0.4065,EST,21.13,28.09,21.22,28.34,0.09,0.25,96
2026-02-24 16:46,0.4072,EST,21.1,28.32,21.22,28.34,0.12,0.02,96
2026-02-24 16:47,0.4078,EST,21.08,28.52,21.22,28.34,0.14,0.18,96
2026-02-24 16:48,0.4085,RX,21.07,28.33,21.07,28.33,0.15,0.01,97
2026-02-24 16:49,0.4092,EST,21.02,28.65,21.07,28.33,0.05,0.32,97
2026-02-24 16:50,0.4099,EST,21.02,28.4,21.07,28.33,0.05,0.07,97
2026-02-24 16:51,0.4106,EST,20.99,28.2,21.07,28.33,0.08,0.13,97
2026-02-24 16:52,0.4113,EST,20.98,28.26,21.07,28.33,0.09,0.07,97
2026-02-24 16:53,0.412,EST,20.92,28.26,21.07,28.33,0.15,0.07,97
2026-02-24 16:54,0.4127,EST,20.88,28.36,21.07,28.33,0.19,0.03,97
2026-02-24 16:55,0.4134,EST,20.84,28.67,21.07,28.33,0.23,0.34,97
2026-02-24 16:56,0.4141,EST,20.84,28.5,21.07,28.33,0.23,0.17,97
2026-02-24 16:57,0.4148,EST,20.79,28.32,21.07,28.33,0.28,0.01,97
2026-02-24 16:58,0.4155,RX,20.71,28.56,20.71,28.56,0.36,0.23,98
2026-02-24 16:59,0.4162,RX,20.79,37.27,20.79,37.27,0.08,8.71,99
2026-02-24 17:00,0.4169,EST,20.88,37.91,20.79,37.27,0.09,0.64,99
2026-02-24 17:01,0.4176,RX,20.75,28.91,20.75,28.91,0.04,8.36,100
2026-02-24 17:02,0.4183,RX,20.75,45.95,20.75,45.95,0,17.04,101
2026-02-24 17:03,0.419,RX,20.73,34.94,20.73,34.94,0.02,11.01,102
2026-02-24 17:04,0.4197,RX,20.97,43.75,20.97,43.75,0.24,8.81,103
2026-02-24 17:05,0.4204,RX,20.95,40.59,20.95,40.59,0.02,3.16,104
2026-02-24 17:06,0.4211,RX,20.75,29.22,20.75,29.22,0.2,11.37,105
2026-02-24 17:07,0.4218,EST,20.67,30.1,20.75,29.22,0.08,0.88,105
2026-02-24 17:08,0.4225,EST,20.57,29.01,20.75,29.22,0.18,0.21,105
2026-02-24 17:09,0.4231,EST,20.61,29.41,20.75,29.22,0.14,0.19,105
2026-02-24 17:10,0.4238,EST,20.54,29.04,20.75,29.22,0.21,0.18,105
2026-02-24 17:11,0.4245,EST,20.45,29.09,20.75,29.22,0.3,0.13,105
2026-02-24 17:12,0.4252,EST,20.4,29.19,20.75,29.22,0.35,0.03,105
2026-02-24 17:13,0.4259,EST,20.44,29.04,20.75,29.22,0.31,0.18,105
2026-02-24 17:14,0.4266,EST,20.26,29.29,20.75,29.22,0.49,0.07,105
2026-02-24 17:15,0.4273,RX,19.96,29.76,19.96,29.76,0.79,0.54,106
2026-02-24 17:16,0.428,EST,19.94,29.84,19.96,29.76,0.02,0.08,106
2026-02-24 17:17,0.4287,EST,19.99,29.57,19.96,29.76,0.03,0.19,106
2026-02-24 17:18,0.4294,EST,20.02,29.63,19.96,29.76,0.06,0.13,106
2026-02-24 17:19,0.4301,EST,20.05,30.26,19.96,29.76,0.09,0.5,106
2026-02-24 17:20,0.4308,EST,20.1,29.92,19.96,29.76,0.14,0.16,106
2026-02-24 17:21,0.4315,EST,20.03,29.61,19.96,29.76,0.07,0.15,106
2026-02-24 17:22,0.4322,EST,20.01,29.73,19.96,29.76,0.05,0.03,106
2026-02-24 17:23,0.4329,EST,19.98,29.71,19.96,29.76,0.02,0.05,106
2026-02-24 17:24,0.4336,EST,19.85,30,19.96,29.76,0.11,0.24,106
2026-02-24 17:25,0.4343,RX,19.78,29.91,19.78,29.91,0.18,0.15,107
2026-02-24 17:26,0.435,EST,19.91,29.87,19.78,29.91,0.13,0.04,107
2026-02-24 17:27,0.4357,EST,19.93,30.08,19.78,29.91,0.15,0.17,107
2026-02-24 17:28,0.4364,EST,19.81,30.3,19.78,29.91,0.03,0.39,107
2026-02-24 17:29,0.437,EST,19.81,30.56,19.78,29.91,0.03,0.65,107
2026-02-24 17:30,0.4377,EST,19.84,30.96,19.78,29.91,0.06,1.05,107
2026-02-24 17:31,0.4384,EST,19.9,30.29,19.78,29.91,0.12,0.38,107
2026-02-24 17:32,0.4391,EST,20.16,30.05,19.78,29.91,0.38,0.14,107
2026-02-24 17:33,0.4398,EST,20.15,29.93,19.78,29.91,0.37,0.02,107
2026-02-24 17:34,0.4405,EST,20.01,30.09,19.78,29.91,0.23,0.18,107
2026-02-24 17:35,0.4412,RX,19.96,30.1,19.96,30.1,0.18,0.19,108
2026-02-24 17:36,0.4419,EST,19.78,30.38,19.96,30.1,0.18,0.28,108
2026-02-24 17:37,0.4426,EST,19.77,30.4,19.96,30.1,0.19,0.3,108
2026-02-24 17:38,0.4433,EST,19.6,30.62,19.96,30.1,0.36,0.52,108
2026-02-24 17:39,0.444,RX,19.41,30.97,19.41,30.97,0.55,0.87,109
2026-02-24 17:40,0.4447,EST,19.47,30.82,19.41,30.97,0.06,0.15,109
2026-02-24 17:41,0.4454,EST,19.34,31.01,19.41,30.97,0.07,0.04,109
2026-02-24 17:42,0.4461,EST,19.33,30.94,19.41,30.97,0.08,0.03,109
2026-02-24 17:43,0.4468,EST,19.37,31.02,19.41,30.97,0.04,0.05,109
2026-02-24 17:44,0.4475,EST,19.19,31.32,19.41,30.97,0.22,0.35,109
2026-02-24 17:45,0.4482,EST,19.38,31.04,19.41,30.97,0.03,0.07,109
2026-02-24 17:46,0.4489,EST,19.41,31.03,19.41,30.97,0,0.06,109
2026-02-24 17:47,0.4496,EST,19.45,31.07,19.41,30.97,0.04,0.1,109
2026-02-24 17:48,0.4503,EST,19.4,31.07,19.41,30.97,0.01,0.1,109
2026-02-24 17:49,0.4509,RX,19.44,30.97,19.44,30.97,0.03,0,110
2026-02-24 17:50,0.4516,EST,19.54,30.85,19.44,30.97,0.1,0.12,110
2026-02-24 17:51,0.4523,EST,19.41,31.16,19.44,30.97,0.03,0.19,110
2026-02-24 17:52,0.453,EST,19.23,31.21,19.44,30.97,0.21,0.24,110
2026-02-24 17:53,0.4537,EST,19.22,31.27,19.44,30.97,0.22,0.3,110
2026-02-24 17:54,0.4544,EST,19.22,31.34,19.44,30.97,0.22,0.37,110
2026-02-24 17:55,0.4551,EST,19.42,31.06,19.44,30.97,0.02,0.09,110
2026-02-24 17:56,0.4558,EST,19.35,31.11,19.44,30.97,0.09,0.14,110
2026-02-24 17:57,0.4565,EST,19.34,31.19,19.44,30.97,0.1,0.22,110
2026-02-24 17:58,0.4572,EST,19.3,31.53,19.44,30.97,0.14,0.56,110
2026-02-24 17:59,0.4579,RX,19.29,31.32,19.29,31.32,0.15,0.35,111
2026-02-24 18:00,0.4586,EST,19.3,31.39,19.29,31.32,0.01,0.07,111
2026-02-24 18:01,0.4593,EST,19.12,31.58,19.29,31.32,0.17,0.26,111
2026-02-24 18:02,0.46,EST,19.13,31.79,19.29,31.32,0.16,0.47,111
2026-02-24 18:03,0.4607,EST,19.12,31.56,19.29,31.32,0.17,0.24,111
2026-02-24 18:04,0.4614,EST,19.05,31.62,19.29,31.32,0.24,0.3,111
2026-02-24 18:05,0.4621,EST,18.95,31.71,19.29,31.32,0.34,0.39,111
2026-02-24 18:06,0.4628,RX,18.72,32.13,18.72,32.13,0.57,0.81,112
2026-02-24 18:07,0.4635,EST,18.78,31.9,18.72,32.13,0.06,0.23,112
2026-02-24 18:08,0.4642,EST,18.91,31.78,18.72,32.13,0.19,0.35,112
2026-02-24 18:09,0.4648,EST,19.09,31.68,18.72,32.13,0.37,0.45,112
2026-02-24 18:10,0.4655,EST,18.93,31.9,18.72,32.13,0.21,0.23,112
2026-02-24 18:11,0.4662,EST,18.96,31.79,18.72,32.13,0.24,0.34,112
2026-02-24 18:12,0.4669,EST,18.99,31.89,18.72,32.13,0.27,0.24,112
2026-02-24 18:13,0.4676,EST,18.8,31.93,18.72,32.13,0.08,0.2,112
2026-02-24 18:14,0.4683,EST,18.82,31.97,18.72,32.13,0.1,0.16,112
2026-02-24 18:15,0.469,EST,18.87,31.99,18.72,32.13,0.15,0.14,112
2026-02-24 18:16,0.4697,RX,18.68,32.1,18.68,32.1,0.04,0.03,113
2026-02-24 18:17,0.4704,EST,18.59,32.55,18.68,32.1,0.09,0.45,113
2026-02-24 18:18,0.4711,EST,18.8,32.46,18.68,32.1,0.12,0.36,113
2026-02-24 18:19,0.4718,EST,18.76,32.23,18.68,32.1,0.08,0.13,113
2026-02-24 18:20,0.4725,EST,18.91,31.96,18.68,32.1,0.23,0.14,113
2026-02-24 18:21,0.4732,EST,18.75,32.11,18.68,32.1,0.07,0.01,113
2026-02-24 18:22,0.4739,EST,18.42,32.62,18.68,32.1,0.26,0.52,113
2026-02-24 18:23,0.4746,EST,18.39,32.66,18.68,32.1,0.29,0.56,113
2026-02-24 18:24,0.4753,EST,18.44,32.63,18.68,32.1,0.24,0.53,113
2026-02-24 18:25,0.476,EST,18.48,32.65,18.68,32.1,0.2,0.55,113
2026-02-24 18:26,0.4767,RX,18.5,32.64,18.5,32.64,0.18,0.54,114
2026-02-24 18:27,0.4774,EST,18.53,32.47,18.5,32.64,0.03,0.17,114
2026-02-24 18:28,0.4781,EST,18.47,32.62,18.5,32.64,0.03,0.02,114
2026-02-24 18:29,0.4788,EST,18.29,32.81,18.5,32.64,0.21,0.17,114
2026-02-24 18:30,0.4794,EST,18.08,33.15,18.5,32.64,0.42,0.51,114
2026-02-24 18:31,0.4801,EST,18.05,33.2,18.5,32.64,0.45,0.56,114
2026-02-24 18:32,0.4808,RX,17.93,33.32,17.93,33.32,0.57,0.68,115
2026-02-24 18:33,0.4815,EST,17.89,33.51,17.93,33.32,0.04,0.19,115
2026-02-24 18:34,0.4822,EST,17.99,33.31,17.93,33.32,0.06,0.01,115
2026-02-24 18:35,0.4829,EST,18.08,33.21,17.93,33.32,0.15,0.11,115
2026-02-24 18:36,0.4836,EST,18.07,33.17,17.93,33.32,0.14,0.15,115
2026-02-24 18:37,0.4843,EST,18.14,33.11,17.93,33.32,0.21,0.21,115
2026-02-24 18:38,0.485,EST,18.22,33.04,17.93,33.32,0.29,0.28,115
2026-02-24 18:39,0.4857,EST,18.25,33.05,17.93,33.32,0.32,0.27,115
2026-02-24 18:40,0.4864,EST,18.26,33.14,17.93,33.32,0.33,0.18,115
2026-02-24 18:41,0.4871,EST,17.99,33.76,17.93,33.32,0.06,0.44,115
2026-02-24 18:42,0.4878,RX,18.1,33.24,18.1,33.24,0.17,0.08,116
2026-02-24 18:43,0.4885,EST,18.27,33.29,18.1,33.24,0.17,0.05,116
2026-02-24 18:44,0.4892,EST,18.24,33.13,18.1,33.24,0.14,0.11,116
2026-02-24 18:45,0.4899,EST,18.01,33.58,18.1,33.24,0.09,0.34,116
2026-02-24 18:46,0.4906,EST,17.96,34.09,18.1,33.24,0.14,0.85,116
2026-02-24 18:47,0.4913,EST,17.95,33.5,18.1,33.24,0.15,0.26,116
2026-02-24 18:48,0.492,EST,17.98,33.61,18.1,33.24,0.12,0.37,116
2026-02-24 18:49,0.4927,EST,17.97,33.44,18.1,33.24,0.13,0.2,116
2026-02-24 18:50,0.4933,EST,17.9,33.7,18.1,33.24,0.2,0.46,116
2026-02-24 18:51,0.494,EST,18.07,33.98,18.1,33.24,0.03,0.74,116
2026-02-24 18:52,0.4947,RX,17.96,33.74,17.96,33.74,0.14,0.5,117
2026-02-24 18:53,0.4954,EST,18.09,33.25,17.96,33.74,0.13,0.49,117
2026-02-24 18:54,0.4961,EST,17.86,33.43,17.96,33.74,0.1,0.31,117
2026-02-24 18:55,0.4968,EST,17.62,33.7,17.96,33.74,0.34,0.04,117
2026-02-24 18:56,0.4975,EST,17.55,33.86,17.96,33.74,0.41,0.12,117
2026-02-24 18:57,0.4982,EST,17.56,33.96,17.96,33.74,0.4,0.22,117
2026-02-24 18:58,0.4989,EST,17.57,34.14,17.96,33.74,0.39,0.4,117
2026-02-24 18:59,0.4996,EST,17.51,34.48,17.96,33.74,0.45,0.74,117
2026-02-24 19:00,0.5003,EST,17.72,34.44,17.96,33.74,0.24,0.7,117
2026-02-24 19:01,0.501,RX,17.67,37.06,17.67,37.06,0.29,3.32,118
2026-02-24 19:02,0.5017,EST,17.5,34.14,17.67,37.06,0.17,2.92,118
2026-02-24 19:03,0.5024,EST,17.52,34.15,17.67,37.06,0.15,2.91,118
2026-02-24 19:04,0.5031,EST,17.63,34.34,17.67,37.06,0.04,2.72,118
2026-02-24 19:05,0.5038,RX,17.88,33.81,17.88,33.81,0.21,3.25,119
2026-02-24 19:06,0.5045,EST,17.63,33.91,17.88,33.81,0.25,0.1,119
2026-02-24 19:07,0.5052,EST,17.55,34.01,17.88,33.81,0.33,0.2,119
2026-02-24 19:08,0.5059,EST,17.45,34.12,17.88,33.81,0.43,0.31,119
2026-02-24 19:09,0.5066,RX,17.32,34.38,17.32,34.38,0.56,0.57,120
2026-02-24 19:10,0.5072,EST,17.26,34.4,17.32,34.38,0.06,0.02,120
2026-02-24 19:11,0.5079,EST,17.23,34.84,17.32,34.38,0.09,0.46,120
2026-02-24 19:12,0.5086,EST,17.21,34.62,17.32,34.38,0.11,0.24,120
2026-02-24 19:13,0.5093,EST,17.15,35.22,17.32,34.38,0.17,0.84,120
2026-02-24 19:14,0.51,EST,17.2,35.76,17.32,34.38,0.12,1.38,120
2026-02-24 19:15,0.5107,EST,17.22,35.86,17.32,34.38,0.1,1.48,120
2026-02-24 19:16,0.5114,EST,17.42,35.28,17.32,34.38,0.1,0.9,120
2026-02-24 19:17,0.5121,EST,17.51,35.52,17.32,34.38,0.19,1.14,120
2026-02-24 19:18,0.5128,EST,17.27,35.43,17.32,34.38,0.05,1.05,120
2026-02-24 19:19,0.5135,RX,17.14,35.26,17.14,35.26,0.18,0.88,121
2026-02-24 19:20,0.5142,EST,17.08,35.34,17.14,35.26,0.06,0.08,121
2026-02-24 19:21,0.5149,EST,17.03,35.19,17.14,35.26,0.11,0.07,121
2026-02-24 19:22,0.5156,EST,17.07,35.33,17.14,35.26,0.07,0.07,121
2026-02-24 19:23,0.5163,EST,17.51,34.64,17.14,35.26,0.37,0.62,121
2026-02-24 19:24,0.517,EST,17.29,34.71,17.14,35.26,0.15,0.55,121
2026-02-24 19:25,0.5177,EST,17.23,35.14,17.14,35.26,0.09,0.12,121
2026-02-24 19:26,0.5184,EST,17.24,35.18,17.14,35.26,0.1,0.08,121
2026-02-24 19:27,0.5191,EST,17.09,36.44,17.14,35.26,0.05,1.18,121
2026-02-24 19:28,0.5198,EST,17.03,36.17,17.14,35.26,0.11,0.91,121
2026-02-24 19:29,0.5205,RX,16.98,35.8,16.98,35.8,0.16,0.54,122
2026-02-24 19:30,0.5211,EST,16.97,35.81,16.98,35.8,0.01,0.01,122
2026-02-24 19:31,0.5218,EST,16.97,35.54,16.98,35.8,0.01,0.26,122
2026-02-24 19:32,0.5225,EST,17.08,35.11,16.98,35.8,0.1,0.69,122
2026-02-24 19:33,0.5232,EST,17.46,35.38,16.98,35.8,0.48,0.42,122
2026-02-24 19:34,0.5239,RX,18.27,35.74,18.27,35.74,1.29,0.06,123
2026-02-24 19:35,0.5246,RX,17.62,34.62,17.62,34.62,0.65,1.12,124
2026-02-24 19:36,0.5253,EST,17.26,35.61,17.62,34.62,0.36,0.99,124
2026-02-24 19:37,0.526,RX,16.99,35.86,16.99,35.86,0.63,1.24,125
2026-02-24 19:38,0.5267,EST,16.91,35.45,16.99,35.86,0.08,0.41,125
2026-02-24 19:39,0.5274,EST,16.83,35.28,16.99,35.86,0.16,0.58,125
2026-02-24 19:40,0.5281,EST,16.89,35.23,16.99,35.86,0.1,0.63,125
2026-02-24 19:41,0.5288,EST,16.84,36.4,16.99,35.86,0.15,0.54,125
2026-02-24 19:42,0.5295,EST,16.96,35.48,16.99,35.86,0.03,0.38,125
2026-02-24 19:43,0.5302,EST,17.04,35.95,16.99,35.86,0.05,0.09,125
2026-02-24 19:44,0.5309,EST,16.77,36.97,16.99,35.86,0.22,1.11,125
2026-02-24 19:45,0.5316,EST,16.69,36.4,16.99,35.86,0.3,0.54,125
2026-02-24 19:46,0.5323,EST,16.78,36.21,16.99,35.86,0.21,0.35,125
2026-02-24 19:47,0.533,RX,16.75,36.33,16.75,36.33,0.24,0.47,126
2026-02-24 19:48,0.5337,EST,16.63,36.66,16.75,36.33,0.12,0.33,126
2026-02-24 19:49,0.5344,EST,16.66,36.16,16.75,36.33,0.09,0.17,126
2026-02-24 19:50,0.535,EST,16.75,36.16,16.75,36.33,0,0.17,126
2026-02-24 19:51,0.5357,EST,16.77,35.9,16.75,36.33,0.02,0.43,126
2026-02-24 19:52,0.5364,EST,16.68,35.85,16.75,36.33,0.07,0.48,126
2026-02-24 19:53,0.5371,EST,16.66,35.81,16.75,36.33,0.09,0.52,126
2026-02-24 19:54,0.5378,EST,16.63,36.16,16.75,36.33,0.12,0.17,126
2026-02-24 19:55,0.5385,EST,16.65,36.33,16.75,36.33,0.1,0,126
2026-02-24 19:56,0.5392,EST,16.68,36.51,16.75,36.33,0.07,0.18,126
2026-02-24 19:57,0.5399,RX,16.48,38.27,16.48,38.27,0.27,1.94,127
2026-02-24 19:58,0.5406,EST,16.44,38.22,16.48,38.27,0.04,0.05,127
2026-02-24 19:59,0.5413,EST,16.36,38.44,16.48,38.27,0.12,0.17,127
2026-02-24 20:00,0.542,EST,16.38,38.11,16.48,38.27,0.1,0.16,127
2026-02-24 20:01,0.5427,EST,16.86,36.65,16.48,38.27,0.38,1.62,127
2026-02-24 20:02,0.5434,EST,16.98,35.76,16.48,38.27,0.5,2.51,127
2026-02-24 20:03,0.5441,RX,17.14,35.64,17.14,35.64,0.66,2.63,128
2026-02-24 20:04,0.5448,EST,17.08,36.03,17.14,35.64,0.06,0.39,128
2026-02-24 20:05,0.5455,EST,16.94,35.79,17.14,35.64,0.2,0.15,128
2026-02-24 20:06,0.5462,EST,17.14,35.57,17.14,35.64,0,0.07,128
2026-02-24 20:07,0.5469,EST,16.96,35.79,17.14,35.64,0.18,0.15,128
2026-02-24 20:08,0.5476,EST,16.72,36.36,17.14,35.64,0.42,0.72,128
2026-02-24 20:09,0.5483,EST,16.75,36.56,17.14,35.64,0.39,0.92,128
2026-02-24 20:10,0.5489,EST,16.81,36.29,17.14,35.64,0.33,0.65,128
2026-02-24 20:11,0.5496,EST,16.81,36.17,17.14,35.64,0.33,0.53,128
2026-02-24 20:12,0.5503,EST,16.69,36.42,17.14,35.64,0.45,0.78,128
2026-02-24 20:13,0.551,RX,16.69,36.52,16.69,36.52,0.45,0.88,129
2026-02-24 20:14,0.5517,EST,16.62,36.73,16.69,36.52,0.07,0.21,129
2026-02-24 20:15,0.5524,EST,16.49,37.19,16.69,36.52,0.2,0.67,129
2026-02-24 20:16,0.5531,EST,16.6,36.53,16.69,36.52,0.09,0.01,129
2026-02-24 20:17,0.5538,EST,16.71,36.08,16.69,36.52,0.02,0.44,129
2026-02-24 20:18,0.5545,EST,16.71,36.09,16.69,36.52,0.02,0.43,129
2026-02-24 20:19,0.5552,EST,16.72,36.2,16.69,36.52,0.03,0.32,129
